Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1993-12-01,64.0,57.0, 1993,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1993-12-11,68.0,55.0, 1993,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1993-12-21,65.0,64.0, 1993,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-01-01,55.0,61.0, 1994,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-01-11,26.0,56.0, 1994,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-01-21,85.0,59.0, 1994,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-02-01,72.0,47.0, 1994,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-02-11,33.0,40.0, 1994,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-02-21,27.0,37.0, 1994,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-03-01,29.0,43.0, 1994,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-03-11,57.0,39.0, 1994,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-03-21,66.0,45.0, 1994,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-04-01,52.0,50.0, 1994,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-04-11,49.0,54.0, 1994,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-04-21,70.0,61.0, 1994,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-05-01,80.0,63.0, 1994,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-05-11,66.0,78.0, 1994,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-05-21,107.0,85.0, 1994,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-06-01,76.0,81.0, 1994,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-06-11,75.0,81.0, 1994,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-06-21,94.0,76.0, 1994,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-07-01,95.0,71.0, 1994,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-07-11,81.0,65.0, 1994,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-07-21,62.0,61.0, 1994,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-08-01,51.0,49.0, 1994,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-08-11,52.0,48.0, 1994,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-08-21,49.0,38.0, 1994,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-09-01,41.0,26.0, 1994,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-09-11,20.0,25.0, 1994,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-09-21,44.0,25.0, 1994,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-10-01,44.0,26.0, 1994,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-10-11,29.0,23.0, 1994,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-10-21,18.0,31.0, 1994,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-11-01,17.0,33.0, 1994,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-11-11,62.0,36.0, 1994,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-11-21,97.0,44.0, 1994,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-12-01,57.0,57.0, 1994,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-12-11,48.0,55.0, 1994,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1994-12-21,23.0,64.0, 1994,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-01-01,23.0,61.0, 1995,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-01-11,56.0,56.0, 1995,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-01-21,24.0,59.0, 1995,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-02-01,8.0,47.0, 1995,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-02-11,22.0,40.0, 1995,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-02-21,31.0,37.0, 1995,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-03-01,70.0,43.0, 1995,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-03-11,68.0,39.0, 1995,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-03-21,16.0,45.0, 1995,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-04-01,21.0,50.0, 1995,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-04-11,37.0,54.0, 1995,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-04-21,35.0,61.0, 1995,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-05-01,34.0,63.0, 1995,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-05-11,53.0,78.0, 1995,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-05-21,101.0,85.0, 1995,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-06-01,96.0,81.0, 1995,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-06-11,85.0,81.0, 1995,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-06-21,83.0,76.0, 1995,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-07-01,61.0,71.0, 1995,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-07-11,70.0,65.0, 1995,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-07-21,74.0,61.0, 1995,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-08-01,54.0,49.0, 1995,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-08-11,54.0,48.0, 1995,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-08-21,26.0,38.0, 1995,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-09-01,11.0,26.0, 1995,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-09-11,25.0,25.0, 1995,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-09-21,29.0,25.0, 1995,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-10-01,15.0,26.0, 1995,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-10-11,19.0,23.0, 1995,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-10-21,36.0,31.0, 1995,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-11-01,44.0,33.0, 1995,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-11-11,52.0,36.0, 1995,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-11-21,39.0,44.0, 1995,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-12-01,57.0,57.0, 1995,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-12-11,53.0,55.0, 1995,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1995-12-21,69.0,64.0, 1995,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-01-01,76.0,61.0, 1996,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-01-11,58.0,56.0, 1996,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-01-21,124.0,59.0, 1996,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-02-01,123.0,47.0, 1996,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-02-11,35.0,40.0, 1996,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-02-21,95.0,37.0, 1996,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-03-01,54.0,43.0, 1996,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-03-11,41.0,39.0, 1996,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-03-21,79.0,45.0, 1996,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-04-01,57.0,50.0, 1996,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-04-11,34.0,54.0, 1996,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-04-21,68.0,61.0, 1996,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-05-01,109.0,63.0, 1996,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-05-11,112.0,78.0, 1996,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-05-21,88.0,85.0, 1996,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-06-01,129.0,81.0, 1996,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-06-11,120.0,81.0, 1996,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-06-21,101.0,76.0, 1996,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-07-01,86.0,71.0, 1996,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-07-11,75.0,65.0, 1996,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-07-21,91.0,61.0, 1996,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-08-01,66.0,49.0, 1996,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-08-11,57.0,48.0, 1996,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-08-21,61.0,38.0, 1996,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-09-01,37.0,26.0, 1996,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-09-11,31.0,25.0, 1996,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-09-21,34.0,25.0, 1996,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-10-01,31.0,26.0, 1996,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-10-11,18.0,23.0, 1996,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-10-21,40.0,31.0, 1996,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-11-01,52.0,33.0, 1996,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-11-11,52.0,36.0, 1996,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-11-21,48.0,44.0, 1996,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-12-01,51.0,57.0, 1996,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-12-11,49.0,55.0, 1996,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1996-12-21,86.0,64.0, 1996,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-01-01,74.0,61.0, 1997,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-01-11,76.0,56.0, 1997,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-01-21,99.0,59.0, 1997,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-02-01,118.0,47.0, 1997,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-02-11,90.0,40.0, 1997,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-02-21,52.0,37.0, 1997,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-03-01,45.0,43.0, 1997,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-03-11,44.0,39.0, 1997,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-03-21,18.0,45.0, 1997,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-04-01,51.0,50.0, 1997,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-04-11,68.0,54.0, 1997,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-04-21,61.0,61.0, 1997,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-05-01,85.0,63.0, 1997,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-05-11,90.0,78.0, 1997,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-05-21,96.0,85.0, 1997,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-06-01,79.0,81.0, 1997,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-06-11,87.0,81.0, 1997,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-06-21,73.0,76.0, 1997,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-07-01,70.0,71.0, 1997,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-07-11,44.0,65.0, 1997,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-07-21,58.0,61.0, 1997,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-08-01,32.0,49.0, 1997,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-08-11,24.0,48.0, 1997,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-08-21,17.0,38.0, 1997,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-09-01,18.0,26.0, 1997,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-09-11,16.0,25.0, 1997,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-09-21,15.0,25.0, 1997,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-10-01,12.0,26.0, 1997,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-10-11,18.0,23.0, 1997,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-10-21,13.0,31.0, 1997,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-11-01,16.0,33.0, 1997,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-11-11,28.0,36.0, 1997,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-11-21,47.0,44.0, 1997,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-12-01,93.0,57.0, 1997,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-12-11,42.0,55.0, 1997,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1997-12-21,74.0,64.0, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-01-01,65.0,61.0, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-01-11,47.0,56.0, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-01-21,17.0,59.0, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-02-01,31.0,47.0, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-02-11,37.0,40.0, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-02-21,6.0,37.0, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-03-01,35.0,43.0, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-03-11,26.0,39.0, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-03-21,57.0,45.0, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-04-01,88.0,50.0, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-04-11,80.0,54.0, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-04-21,106.0,61.0, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-05-01,53.0,63.0, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-05-11,126.0,78.0, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-05-21,113.0,85.0, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-06-01,104.0,81.0, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-06-11,96.0,81.0, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-06-21,108.0,76.0, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-07-01,85.0,71.0, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-07-11,41.0,65.0, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-07-21,68.0,61.0, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-08-01,51.0,49.0, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-08-11,70.0,48.0, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-08-21,66.0,38.0, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-09-01,39.0,26.0, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-09-11,58.0,25.0, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-09-21,29.0,25.0, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-10-01,41.0,26.0, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-10-11,36.0,23.0, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-10-21,45.0,31.0, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-11-01,69.0,33.0, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-11-11,56.0,36.0, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-11-21,67.0,44.0, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-12-01,40.0,57.0, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-12-11,52.0,55.0, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1998-12-21,94.0,64.0, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-01-01,102.0,61.0, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-01-11,60.0,56.0, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-01-21,89.0,59.0, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-02-01,76.0,47.0, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-02-11,73.0,40.0, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-02-21,53.0,37.0, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-03-01,53.0,43.0, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-03-11,43.0,39.0, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-03-21,73.0,45.0, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-04-01,68.0,50.0, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-04-11,77.0,54.0, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-04-21,53.0,61.0, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-05-01,74.0,63.0, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-05-11,85.0,78.0, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-05-21,103.0,85.0, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-06-01,96.0,81.0, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-06-11,98.0,81.0, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-06-21,84.0,76.0, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-07-01,75.0,71.0, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-07-11,69.0,65.0, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-07-21,92.0,61.0, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Suriname,2778,Saramacca,Crop Area,1999-08-01,89.0,49.0, 1999,08,1,MM ,ECWMF
